Round,Index,True Label,Predict Label
65,19,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
65,20,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,21,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
65,22,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
65,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,24,"tensor(36, device='cuda:0')","tensor(90, device='cuda:0')"
65,25,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
65,26,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
65,27,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
65,28,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
65,29,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
66,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
66,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
66,2,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
66,3,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
66,4,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
66,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
66,6,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
66,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
66,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,9,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
66,10,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
66,11,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
66,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,13,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
66,14,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
66,15,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
66,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
66,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
66,19,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
66,20,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,22,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
66,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
66,24,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
66,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,26,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
66,27,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
66,28,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
66,29,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
67,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
67,1,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
67,2,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
67,3,"tensor(89, device='cuda:0')","tensor(69, device='cuda:0')"
67,4,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
67,5,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
67,6,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
67,7,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
67,11,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
67,12,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
67,13,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,14,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
67,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,16,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
67,17,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
67,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
67,20,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
67,21,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
67,22,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,23,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
67,24,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
67,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
67,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
67,27,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
67,28,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
67,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,0,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
68,1,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
68,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
68,4,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
68,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,7,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
68,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
68,9,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
68,10,"tensor(1, device='cuda:0')","tensor(69, device='cuda:0')"
68,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
68,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
68,14,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
68,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
68,16,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
68,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
68,18,"tensor(89, device='cuda:0')","tensor(69, device='cuda:0')"
68,19,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
68,20,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
68,21,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
68,22,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
68,23,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
68,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
68,26,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
68,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
68,28,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
68,29,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
69,0,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
69,1,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
69,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,5,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
69,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,7,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,10,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,12,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
69,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,14,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
69,15,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
69,16,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
69,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,18,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
69,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,20,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
69,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,22,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
69,24,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
69,25,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
69,26,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
69,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
69,28,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
69,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,0,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
70,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
70,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,3,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
70,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
70,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
70,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
70,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,8,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
70,9,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
70,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
70,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,12,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
70,13,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
70,14,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
70,15,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
70,16,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
70,17,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
70,18,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
70,19,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
70,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,21,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
70,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,23,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
70,24,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
70,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
70,26,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
70,27,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
70,28,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
70,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
71,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
71,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
71,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,6,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
71,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,8,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
71,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
71,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
71,12,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
71,13,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
71,14,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
71,15,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
71,16,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
71,17,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
71,18,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
71,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,20,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
71,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
71,22,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
71,23,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
71,24,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
71,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,26,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
71,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
71,28,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
71,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
72,0,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
72,1,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
72,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,3,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
72,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
72,5,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
72,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
72,7,"tensor(54, device='cuda:0')","tensor(25, device='cuda:0')"
72,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
72,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,10,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
72,11,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
72,12,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
72,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,17,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
72,18,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
72,19,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
72,20,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
72,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,23,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
72,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
72,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
72,26,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
72,27,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
72,28,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
72,29,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
73,0,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
73,1,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
73,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,4,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
73,5,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
73,6,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
73,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
73,10,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
73,11,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
73,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,13,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
73,14,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
73,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,17,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
73,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,19,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
73,20,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
73,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
73,22,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
73,23,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
73,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
73,25,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
73,26,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
73,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
73,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
73,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
74,0,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
74,1,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
74,2,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
74,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
74,4,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
74,5,"tensor(25, device='cuda:0')","tensor(1, device='cuda:0')"
74,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
74,7,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
74,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
74,9,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
74,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
74,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
74,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
74,13,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
74,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
74,15,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
74,16,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
74,17,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
74,18,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
74,19,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
74,20,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
74,21,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
74,22,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
74,23,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
74,24,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
74,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
74,26,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
74,27,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
74,28,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
74,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
75,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
75,1,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
75,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
75,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
75,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
75,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
75,6,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
