Round,Attack,Sample_Index,Sample_Path,Seed_Path,Seed_Label,Sample_Label
65,FGM,2,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_25.npy,81,13
65,FGM,3,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_21.npy,4,13
65,FGM,4,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_23.npy,13,4
65,FGM,5,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_18.npy,81,13
65,FGM,6,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_16.npy,13,68
65,FGM,7,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_11.npy,13,68
65,FGM,8,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_11.npy,13,81
65,FGM,9,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_27.npy,13,68
65,FGM,10,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_27.npy,4,13
65,FGM,11,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_24.npy,4,13
65,FGM,12,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_21.npy,81,13
65,FGM,13,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_13.npy,13,68
65,FGM,14,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_21.npy,38,81
65,FGM,15,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_16.npy,4,13
65,FGM,16,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_1.npy,4,13
65,FGM,17,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_22.npy,13,4
65,FGM,18,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_6.npy,81,68
65,FGM,19,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_23.npy,81,13
65,FGM,20,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_41_attack_PGD_sample_0.npy,13,81
65,FGM,21,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_28.npy,81,13
65,FGM,22,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_24.npy,4,68
65,FGM,23,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_0.npy,13,4
65,FGM,24,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_3.npy,13,68
65,FGM,25,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_18.npy,68,13
65,FGM,26,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_13.npy,13,4
65,FGM,27,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_16.npy,13,68
65,FGM,28,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_15.npy,13,4
65,FGM,29,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_26.npy,13,81
66,FGM,0,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_11.npy,13,4
66,FGM,1,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_8.npy,4,13
66,FGM,2,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_3.npy,13,4
66,FGM,3,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_10.npy,13,81
66,FGM,4,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_18.npy,4,13
66,FGM,5,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_29.npy,13,4
66,FGM,6,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_1.npy,13,4
66,FGM,7,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_26.npy,68,13
66,FGM,8,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_6.npy,81,68
66,FGM,9,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_10.npy,13,81
66,FGM,10,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_10.npy,13,81
66,FGM,11,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_18.npy,13,81
66,FGM,12,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_17.npy,4,13
66,FGM,13,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_3.npy,13,4
66,FGM,14,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_9.npy,81,13
66,FGM,15,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_16.npy,13,4
66,FGM,16,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_27.npy,13,81
66,FGM,17,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_24.npy,13,4
66,FGM,18,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_0.npy,4,13
66,FGM,19,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_5.npy,13,4
66,FGM,20,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_13.npy,13,68
66,FGM,21,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_18.npy,13,81
66,FGM,22,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_2.npy,13,81
66,FGM,23,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_29.npy,13,4
66,FGM,24,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_24.npy,13,81
66,FGM,25,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_3.npy,13,81
66,FGM,26,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_28.npy,81,13
66,FGM,27,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_7.npy,13,4
66,FGM,28,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_18.npy,13,81
66,FGM,29,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_14.npy,13,4
68,PGD,0,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_10.npy,4,81
68,PGD,1,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_25.npy,4,81
68,PGD,2,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_16.npy,13,68
68,PGD,3,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_25.npy,4,13
68,PGD,4,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_7.npy,81,4
68,PGD,5,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_8.npy,13,68
68,PGD,6,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_12.npy,4,13
68,PGD,7,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_5.npy,4,13
68,PGD,8,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_3.npy,4,13
68,PGD,9,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_4.npy,13,4
68,PGD,10,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_29.npy,4,13
68,PGD,11,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_21.npy,68,4
68,PGD,12,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_23.npy,4,81
68,PGD,13,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_16.npy,13,4
68,PGD,14,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_25.npy,4,13
68,PGD,15,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_11.npy,4,13
68,PGD,16,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_16.npy,4,13
68,PGD,17,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_8.npy,4,81
68,PGD,18,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_20.npy,68,4
68,PGD,19,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_19.npy,13,68
68,PGD,20,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_12.npy,13,81
68,PGD,21,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_13.npy,81,4
68,PGD,22,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_17.npy,4,13
68,PGD,23,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_27.npy,13,4
68,PGD,24,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_4.npy,81,13
68,PGD,25,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_8.npy,81,13
68,PGD,26,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_27.npy,4,13
68,PGD,27,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_29.npy,4,13
68,PGD,28,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_23.npy,81,13
68,PGD,29,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_7.npy,4,13
70,FGM,0,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_8.npy,68,13
70,FGM,1,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_12.npy,4,13
70,FGM,2,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_10.npy,81,13
70,FGM,3,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_12.npy,13,68
70,FGM,4,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_9.npy,13,4
70,FGM,5,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_16.npy,13,68
70,FGM,6,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_5.npy,81,13
70,FGM,7,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_6.npy,81,13
70,FGM,8,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_29.npy,81,13
70,FGM,9,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_8.npy,81,13
70,FGM,10,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_8.npy,13,4
70,FGM,11,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_41_attack_PGD_sample_7.npy,13,68
70,FGM,12,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_0.npy,13,81
70,FGM,13,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_25.npy,68,13
70,FGM,14,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_19.npy,13,4
70,FGM,15,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_29.npy,13,81
70,FGM,16,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_4.npy,13,4
70,FGM,17,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_5.npy,81,13
70,FGM,18,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_22.npy,13,4
70,FGM,19,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_6.npy,4,13
70,FGM,20,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_18.npy,13,4
70,FGM,21,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_11.npy,13,4
70,FGM,22,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_23.npy,4,13
70,FGM,23,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_23.npy,13,81
70,FGM,24,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_53_attack_PGD_sample_25.npy,13,4
70,FGM,25,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_1.npy,81,13
